,age,status,2.7a: Where is your current refugee settlement?,2.7d: Where is your current host settlement?,vc_Oilseed crops edible oilseeds,vc_Beans,vc_Apiculture,vc_Dried beans,vc_Dairy,vc_Horticulture,vc_Transport,vc_Trade,vc_Light manufacturing,vc_Hospitality_Tourism,vc_Others,vc_Others_specify,regularly_income,earning_income,dailycal,weeklycal,monthlycal,quarterlycal,2.12c: Daily equivalent of the daily amount entered: ${dailycal},2.12d: Daily equivalent of the weekly amount entered: ${weeklycal},2.12e: Daily equivalent of the monthly amount entered: ${monthlycal},2.12f: Daily equivalent of the quarterly amount entered: ${quarterlycal},3.2: Gender,"3.6: If refugee, state date of (most recent) arrival in Host Country.",3.7a: District,3.7b: Zone (Isingiro),3.7c: Zone (Lamwo),3.7d: Block,3.7e: Sub county (Isingiro),3.7f: Sub county (Lamwo),3.7g: Parish (Isingiro),3.7h: Parish (Lamwo),3.7i: Village (Kankingi-Isingiro),Other (Specify),3.7j: Village (Burungamo-Insingiro),Other (Specify)3,3.7k: Village (Kashojwa-Isingiro),Other (Specify)4,3.7l: Village (Anaka+Patanga+Gem-Lamwo),3.7m: Village (Lamwo+Kal+Labigiryang-Lamwo),3.7n: Village (Apyeta+Paracelle+Lugwar+Padwat-Lamwo),"3.8: If refugee, what is the probability that you will go back to your country when conditions change?",m 0-17 years,m 18-29 years,m 30-59 years,m 60 years and above,m total,f 0-17 years,f 18-29 years,f 30-59 years,f 60 years and above,f total,FC01,FC02,FC03,FC04,FC05,FC06,FC07,FC08,FC09,CS01,CS02,CS03,CS04,CS05,CS06,CS07,"R1305: If your household had a problem and needed help urgently (e.g., food, money, labor, transport, etc.), who outside this village could you turn to for help?","R1305: If your household had a problem and needed help urgently (e.g., food, money, labor, transport, etc.), who outside this village could you turn to for help?/Relatives","R1305: If your household had a problem and needed help urgently (e.g., food, money, labor, transport, etc.), who outside this village could you turn to for help?/Non-relatives in my ethnic group/clan","R1305: If your household had a problem and needed help urgently (e.g., food, money, labor, transport, etc.), who outside this village could you turn to for help?/Non-relatives in another ethnic group/clan","R1305: If your household had a problem and needed help urgently (e.g., food, money, labor, transport, etc.), who outside this village could you turn to for help?/No one","R1305: If your household had a problem and needed help urgently (e.g., food, money, labor, transport, etc.), who outside this village could you turn to for help?/Dont know","R1308: Who outside this village would you help if they needed help urgently (e.g., food, money, labor, transport, etc.)?","R1308: Who outside this village would you help if they needed help urgently (e.g., food, money, labor, transport, etc.)?/Relatives","R1308: Who outside this village would you help if they needed help urgently (e.g., food, money, labor, transport, etc.)?/Non-relatives in my ethnic group/clan","R1308: Who outside this village would you help if they needed help urgently (e.g., food, money, labor, transport, etc.)?/Non-relatives in another ethnic group/clan","R1308: Who outside this village would you help if they needed help urgently (e.g., food, money, labor, transport, etc.)?/No one","R1308: Who outside this village would you help if they needed help urgently (e.g., food, money, labor, transport, etc.)?/Dont know","R1309: Do you or does anyone else in your household personally know an important person in the community (Government, NGO etc)?","R1310: How do you (or other household member) know the important person in the community (Government, NGO etc)? Is he or she a","R1310: How do you (or other household member) know the important person in the community (Government, NGO etc)? Is he or she a/Family member or relative","R1310: How do you (or other household member) know the important person in the community (Government, NGO etc)? Is he or she a/Friend /neighbor","R1310: How do you (or other household member) know the important person in the community (Government, NGO etc)? Is he or she a/Acquaintance (members of a group, friend of a friend, etc.)","R1310: How do you (or other household member) know the important person in the community (Government, NGO etc)? Is he or she a/None",R1311: Could you ask the official to help your family or village if help was needed?,"R801a: Which of the following groups are active in this village, if any?","R801a: Which of the following groups are active in this village, if any?/Farmers/cattle rearing cooperative","R801a: Which of the following groups are active in this village, if any?/Communal natural resources group","R801a: Which of the following groups are active in this village, if any?/Savings groups (VLSA, merry-go-round, etc.)","R801a: Which of the following groups are active in this village, if any?/Mutual help group (e.g., burial societies etc.)","R801a: Which of the following groups are active in this village, if any?/Trade or business associations","R801a: Which of the following groups are active in this village, if any?/Religious group (i.e. Mothers Union)","R801a: Which of the following groups are active in this village, if any?/Womens group","R801a: Which of the following groups are active in this village, if any?/Youth group",R801b: Which of the above groups are you a member?,groupmember_Farmers_cattle rearing cooperative,groupmember_communal natural resources group,groupmember_Savings groups ,groupmember_Mutual help group,groupmember_Trade or business associations,groupmember_Religious group ,groupmember_Womens group,groupmember_Youth group,groupemember_None,received_vocational_skills_training,received_business_training,received_mobile phone_market information_training,R1001: What were the sources of your households food/income over the last 12 months?,sources_food_income_Farming_crop_production_sales,sources_food_income_Livestock_fattening_sales,sources_food_income_Agricultural_labor,sources_food_income_Non_agricultural_labor,sources_food_income_Petty_trade ,sources_food_income_Other_selfemployment_own business_ agricultural,sources_food_income_Other_selfemployment_own business _non-agricultural,sources_food/income_Rental,sources_food_income_Remittances,sources_food_income_Gifts_inheritance,sources_food_income_Safety net food_cash assistance,R701: Did you receive any information on any of the following topics in the last 12 months?,R701: Did you receive any information on any of the following topics in the last 12 months?/Rainfall/ weather prospects for coming season,"R701: Did you receive any information on any of the following topics in the last 12 months?/Water prices and availability in local boreholes, shallow wells etc","R701: Did you receive any information on any of the following topics in the last 12 months?/Animal health (e.g., disease, epidemic) threats/prevention","R701: Did you receive any information on any of the following topics in the last 12 months?/Crop health (e.g., pest outbreaks, disease) threats/prevention",R701: Did you receive any information on any of the following topics in the last 12 months?/Current market prices for live animals in the area,R701: Did you receive any information on any of the following topics in the last 12 months?/Grazing conditions in nearby areas,R701: Did you receive any information on any of the following topics in the last 12 months?/Conflict or security issues,R701_Information_Business_investment_opportunities,R701: Did you receive any information on any of the following topics in the last 12 months?/Opportunities for borrowing money,R701: Did you receive any information on any of the following topics in the last 12 months?/Market prices of the food that you buy,R701: Did you receive any information on any of the following topics in the last 12 months?/Child nutrition and health information,R702a: What was your main source of information about the topic(s) selected above?,"R702a: What was your main source of information about the topic(s) selected above?/Relatives, friends, neighbors",R702a: What was your main source of information about the topic(s) selected above?/Govt officials,R702a: What was your main source of information about the topic(s) selected above?/Village Development Committee,R702a: What was your main source of information about the topic(s) selected above?/School teachers,"R702a: What was your main source of information about the topic(s) selected above?/Group in community (e.g., savings, forest users, farmers)",R702a: What was your main source of information about the topic(s) selected above?/Religious leaders,R702a: What was your main source of information about the topic(s) selected above?/Clan Elders,R702a: What was your main source of information about the topic(s) selected above?/Local market,"R702a: What was your main source of information about the topic(s) selected above?/Govt: rural development agents, health/agriculture ext.",R702a: What was your main source of information about the topic(s) selected above?/NGOs,R702a: What was your main source of information about the topic(s) selected above?/Media Newspaper /Radio / TV/ Internet or SMS,R702a: What was your main source of information about the topic(s) selected above?/Health facility,R601: Do you or any other household member regularly save cash?,"R602a: You said earlier during the interview that you save cash, where are the savings are primarily held?",R602b: Have you borrowed money in the last 3-4 years,R602c: From where did you borrow the money?,R602c.1: Others (Specify),R602d: How easy was it to borrow money,R602e: How much was the last amount you borrowed in the last 12 months,"R602f: If you have any outstanding loans, how much is outstanding?",R1403: What kind of livelihood opportunity would you wish to undertake?,Other (Specify)5,R1404: What support would you need to undertake such livelihood opportunity?,Other (Specify)6,R1407: Do you communicate regularly with at least one person outside the village?,"R1408: During the past week, have you engaged in any economic activities with other villages or clans? For example, farming, trading, employment, borrowing or lending money.",regularly_income1,earning_income1,spend_food,spend_cooking,spend_energy_lighting?,spend_health,spend_education,spend_others,Specify_other_spend,C02a: Which of the following major services do you have access to?,service_Water,service_Electricity,service_Sewage,service_Medical,service_Educational,service_Telephone,service_Business,service_Affordable_energy,service_Individual_financial,service_Group_financial,service_Professional_associations,service_Business_creation_organizations,service_Others,distance_functioning_Primary_school_km,distance_functioning_health facility_km,distance_functioning_Livestock_market_km,distance_functioning_Agriculturalcrops_market_km,distance_functioning_Public_means_transport_km,distance_functioning_water_source_km,distance_functioning_Mill,major activity do you do to earn a living,other_activity_specify,money_receive_activities_monthly,additional_source_income,Specify_additional_sources_income,business_practices_new_activities,business_practices_Online_business,business_practices_Social_ media_marketing,business_practices_Mobile_ money_trading,business_practices_Recycling_products,business_practices_Others,Other_Specify_ business_ practices,money_receive_additional_ activities_monthly,hh_size,num_male_adult,num_female_adult,num_children,FM_gender,FNM_gender,MNF_gender,CNA_gender,gender_HH_type,FC01_staple,FC02_Pulse,FC03_Vegetable,FC04_Fruits,FC05_Meat_Fish,FC06_Milk,FC07_Sugar,FC08_Oil,FC09_Condiment,FC01_staple_W,FC02_Pulse_W,FC03_Vegetable_1,FC04_Fruits_W,FC05_Meat_Fish_W,FC06_Milk_W,FC07_Sugar_W,FC08_Oil_W,FC09_Condiment_W,FCS,FCS_category,c1,c2,c3,c4,c5,c1_w,c2_w,c3_w,c4_w,c5_w,rcsi,weekly_income,weekly_income_$,net_income,net_income_positive,age1,cluster
264,40-49 years,Refugee,Palabek Settlement,,1,0,0,0,0,0,0,0,0,0,0,,Daily,,,,,,,,,,,"Thursday, April 27, 2017",Lamwo,,Zone 2,Block 5,,Palabek Ogilli,,Apyeta,,,,,,,,,Apyeta South,Not sure,5,1,2,0,8,0,2,0,0,2,1 day,1 day,1 day,1 day,1 day,0 day,0 day,1 day,0 day,0 day,0 day,0 day,0 day,0 day,Yes,Rarely (once or twice in the past 30 days),No one,0,0,0,1,0,No one,0,0,0,1,0,Yes,Family member or relative,1,0,0,0,Yes,"Savings groups (VLSA, merry-go-round, etc.)",0,0,1,0,0,0,0,0,"Savings groups (VLSA, merry-go-round, etc.)",0,0,1,0,0,0,0,0,,No,No,No,Gifts/inheritance,0,0,0,0,0,0,0,0,0,1,0,"Animal health (e.g., disease, epidemic) threats/prevention",0,0,1,0,0,0,0,0,0,0,0,"Relatives, friends, neighbors",1,0,0,0,0,0,0,0,0,0,0,0,Yes,"Village savings/credit group (e.g., VSLA)",Yes,"Village savings/credit group (e.g., VSLA)",,Easy,35000,35000,Retail,,Financial,,No,No,Daily,250000,10000,5000,0,15000,8000,60000,Basic needs and diet,Water Medical Services Educational services,1,0,0,1,1,0,0,0,0,0,0,0,0,1,2,6,1,1,1,1,Trade of goods,,"UGX100,001 - UGX 500,000",Yes,farming,Social media marketing,0,1,0,0,0,,"UGX100,001 - UGX 500,000",10,3,2,5,1,0,0,0,F&M,1,1,1,1,1,0,0,1,0,2,3,1,1,4,0,0,0.5,0,11.5,0,0,0,0,0,0,0,0,0,0,0,0,1750000,467.2897196,-78000,0,3,1
265,40-49 years,Refugee,Palabek Settlement,,1,0,0,0,0,0,0,0,0,0,0,,Daily,,,,,,,,,,,"Wednesday, December 21, 2022",Lamwo,,Zone 2,Block 5,,Palabek Ogilli,,Apyeta,,,,,,,,,Apyeta South,Not sure,1,0,0,0,1,2,0,1,0,3,1 day,1 day,1 day,1 day,1 day,1 day,1 day,1 day,0 day,0 day,0 day,0 day,0 day,0 day,Yes,Rarely (once or twice in the past 30 days),No one,0,0,0,1,0,No one,0,0,0,1,0,No,Dont know,0,0,0,1,Dont know,Farmers/cattle rearing cooperative,1,0,0,0,0,0,0,0,Farmers/cattle rearing cooperative,1,0,0,0,0,0,0,0,,No,No,No,Farming/crop production and sales,1,0,0,0,0,0,0,0,0,0,0,"Water prices and availability in local boreholes, shallow wells etc Current market prices for live animals in the area",0,1,0,0,1,0,0,0,0,0,0,"Relatives, friends, neighbors",1,0,0,0,0,0,0,0,0,0,0,0,No,"Village savings/credit group (e.g., VSLA)",No,,,,,,Retail,,Financial,,No,No,Daily,14000,2000,0,0,0,0,5000,Diet,Water Medical Services Educational services,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,3,1,1,1,Farming,,"Below UGX 10,000",No,,Recycling of products,0,0,0,1,0,,"Below UGX 10,000",4,0,1,3,0,1,0,0,FNM,1,1,1,1,1,1,1,1,0,2,3,1,1,4,4,0.5,0.5,0,16,0,0,0,0,0,0,0,0,0,0,0,0,98000,26.1682243,-3000,0,3,1
266,40-49 years,Refugee,Palabek Settlement,,1,0,0,0,0,0,0,0,0,0,0,,Daily,,,,,,,,,,,"Wednesday, December 21, 2022",Lamwo,,Zone 2,Block 5,,Palabek Ogilli,,Apyeta,,,,,,,,,Apyeta South,Not sure,3,0,0,0,3,1,1,1,0,3,1 day,1 day,1 day,1 day,0 day,0 day,0 day,1 day,0 day,0 day,0 day,0 day,1 day,1 day,Yes,Rarely (once or twice in the past 30 days),No one,0,0,0,1,0,No one,0,0,0,1,0,No,Family member or relative Friend /neighbor,1,1,0,0,No,Religious group (i.e. Mothers Union),0,0,0,0,0,1,0,0,"Savings groups (VLSA, merry-go-round, etc.) Religious group (i.e. Mothers Union)",0,0,1,0,0,1,0,0,,No,No,No,Agricultural wage labor Gifts/inheritance,0,0,1,0,0,0,0,0,0,1,0,"Water prices and availability in local boreholes, shallow wells etc Child nutrition and health information",0,1,0,0,0,0,0,0,0,0,1,Govt officials Media Newspaper /Radio / TV/ Internet or SMS,0,1,0,0,0,0,0,0,0,0,1,0,Yes,At home,Yes,"Village savings/credit group (e.g., VSLA)",,Easy,50000,50000,Retail,,Financial,,No,No,Daily,15000,35000,0,0,0,0,0,0,Water Medical Services Educational services,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,2,2,6,31,2,Trade of goods,,"Below UGX 10,000",No,,Recycling of products,0,0,0,1,0,,"Below UGX 10,000",6,0,2,4,0,1,0,0,FNM,1,1,1,1,0,0,0,1,0,2,3,1,1,0,0,0,0.5,0,7.5,0,0,0,0,1,1,0,0,0,3,1,4,105000,28.03738318,35000,1,3,1
267,40-49 years,Refugee,Palabek Settlement,,1,0,0,0,0,0,0,0,0,0,0,,Daily,,,,,,,,,,,"Wednesday, December 21, 2022",Lamwo,,Zone 2,Block 5,,Palabek Ogilli,,Apyeta,,,,,,,Anaka Central,Langyang East,Apyeta South,Not sure,2,1,0,0,3,2,0,1,0,3,1 day,1 day,1 day,1 day,1 day,0 day,0 day,1 day,0 day,1 day,0 day,0 day,0 day,0 day,Yes,Rarely (once or twice in the past 30 days),No one,0,0,0,1,0,No one,0,0,0,1,0,No,Friend /neighbor,0,1,0,0,No,Youth group,0,0,0,0,0,0,0,1,Womens group,0,0,0,0,0,0,1,0,,No,No,No,Gifts/inheritance,0,0,0,0,0,0,0,0,0,1,0,Current market prices for live animals in the area Conflict or security issues,0,0,0,0,1,0,1,0,0,0,0,"Relatives, friends, neighbors",1,0,0,0,0,0,0,0,0,0,0,0,No,Dont know,No,,,,,,Farming,,Equipment,,No,No,Daily,15000,3000,0,0,2000,0,0,Basic needs,Water Medical Services Educational services,1,0,0,1,1,0,0,0,0,0,0,0,0,1,2,1,3,2,1,1,Handicraft,,"Below UGX 10,000",No,,Others,0,0,0,0,1,Market to market,"Below UGX 10,000",6,1,1,4,1,0,0,0,F&M,1,1,1,1,1,0,0,1,0,2,3,1,1,4,0,0,0.5,0,11.5,0,1,0,0,0,0,1,0,0,0,0,1,105000,28.03738318,1000,1,3,1
268,30-39 years,Refugee,Palabek Settlement,,1,0,0,0,0,0,0,0,0,0,0,,Daily,,,,,,,,,,,"Wednesday, December 21, 2022",Lamwo,,Zone 2,Block 5,,Palabek Ogilli,,Apyeta,,,,,,,,,Apyeta South,Not sure,1,0,0,0,1,2,1,1,0,4,1 day,1 day,1 day,0 day,1 day,0 day,0 day,1 day,0 day,1 day,1 day,1 day,1 day,1 day,Yes,Rarely (once or twice in the past 30 days),Non-relatives in my ethnic group/clan,0,1,0,0,0,Non-relatives in my ethnic group/clan,0,1,0,0,0,No,Family member or relative,1,0,0,0,No,"Savings groups (VLSA, merry-go-round, etc.)",0,0,1,0,0,0,0,0,"Savings groups (VLSA, merry-go-round, etc.)",0,0,1,0,0,0,0,0,,No,No,No,Farming/crop production and sales Safety net food/cash assistance,1,0,0,0,0,0,0,0,0,0,1,"Water prices and availability in local boreholes, shallow wells etc Current market prices for live animals in the area",0,1,0,0,1,0,0,0,0,0,0,"Relatives, friends, neighbors",1,0,0,0,0,0,0,0,0,0,0,0,Yes,At home,Yes,Relatives,,Easy,50000,50000,Trading,,Financial,,No,Yes,Daily,17000,3000,1000,0,5000,0,35000,Basic needs,Water Medical Services Educational services,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,5,1,3,1,1,Farming,,"Below UGX 10,000",No,,Mobile money trading,0,0,1,0,0,,"Below UGX 10,000",5,0,2,3,0,1,0,0,FNM,1,1,1,0,1,0,0,1,0,2,3,1,0,4,0,0,0.5,0,10.5,0,1,1,1,1,1,1,2,1,3,1,8,119000,31.77570093,-38000,0,2,1
269,18-29 years,Refugee,Palabek Settlement,,0,0,0,0,0,0,0,1,0,0,1,Poultry and tailoring,Daily,,,,,,,,,,,"Monday, April 10, 2017",Lamwo,,Zone 2,Block 2,,Palabek Ogilli,,Apyeta,,,,,,,Ayuu Lupur,Kalongo,Apyeta South,Most unlikely,1,0,1,0,2,2,1,0,0,3,7 days,7 days,7 days,0 day,0 day,0 day,0 day,7 days,0 day,7 days,7 days,3 days,3 days,3 days,Yes,Often (more than 10 times in the past 30 days),Relatives,1,0,0,0,0,Relatives,1,0,0,0,0,No,Dont know,0,0,0,1,No,"Savings groups (VLSA, merry-go-round, etc.)",0,0,1,0,0,0,0,0,"Savings groups (VLSA, merry-go-round, etc.)",0,0,1,0,0,0,0,0,,Yes,No,No,"Other self-employment/own business (agricultural, e.g., buying/reselling chat)",0,0,0,0,0,1,0,0,0,0,0,Child nutrition and health information,0,0,0,0,0,0,0,0,0,0,1,NGOs,0,0,0,0,0,0,0,0,0,1,0,0,Yes,"Village savings/credit group (e.g., VSLA)",Yes,"Village savings/credit group (e.g., VSLA)",,Very easy,50000,0,Trading,,Financial,,No,No,Daily,70000,1500,0,0,0,0,0,0,Water Medical Services Educational services,1,0,0,1,1,0,0,0,0,0,0,0,0,3,3,0,3,3,3,2,Others,Tailoring,"UGX 10,001 - UGX100,000",No,,Others,0,0,0,0,1,None,"Below UGX 10,000",5,1,1,3,1,0,0,0,F&M,7,7,7,0,0,0,0,7,0,14,21,7,0,0,0,0,3.5,0,45.5,2,7,7,3,3,3,7,14,3,9,3,36,490000,130.8411215,1500,1,1,0
270,30-39 years,Refugee,Palabek Settlement,,1,0,0,0,0,0,0,0,0,0,1,Brewing and stone cutting,Weekly,,,,,,,,,,,"Monday, April 17, 2017",Lamwo,,Zone 2,Block 2,,Palabek Ogilli,,Lamwo,,,,,,,Beyogoya,Miciri Kalaki,Apyeta South,Most unlikely,3,1,1,0,5,5,0,1,1,7,7 days,7 days,7 days,0 day,1 day,0 day,0 day,0 day,0 day,7 days,6 days,6 days,6 days,6 days,No,Often (more than 10 times in the past 30 days),Dont know,0,0,0,0,1,Dont know,0,0,0,0,1,No,Dont know,0,0,0,1,Dont know,"Savings groups (VLSA, merry-go-round, etc.)",0,0,1,0,0,0,0,0,"Savings groups (VLSA, merry-go-round, etc.)",0,0,1,0,0,0,0,0,,No,Dont know,No,Non-agricultural wage labor,0,0,0,1,0,0,0,0,0,0,0,Child nutrition and health information,0,0,0,0,0,0,0,0,0,0,1,NGOs,0,0,0,0,0,0,0,0,0,1,0,0,Yes,"Village savings/credit group (e.g., VSLA)",No,,,,,,Farming,,Financial,,No,No,Weekly,180000,12000,5000,0,0,0,0,0,Water Medical Services Educational services,1,0,0,1,1,0,0,0,0,0,0,0,0,3,3,0,5,5,2,2,Others,Stone cutt5,"UGX100,001 - UGX 500,000",No,,Others,0,0,0,0,1,None,"Below UGX 10,000",12,2,2,8,1,0,0,0,F&M,7,7,7,0,1,0,0,0,0,14,21,7,0,4,0,0,0,0,46,2,7,6,6,6,6,7,12,6,18,6,49,180000,48.06408545,7000,1,2,0
271,18-29 years,Refugee,Palabek Settlement,,1,0,0,1,0,0,0,1,0,0,1,Tailoring,Daily,,,,,,,,,,,"Tuesday, April 11, 2017",Lamwo,,Zone 2,Block 2,,Palabek Ogilli,,Apyeta,,,,,,,Agung,Agora,Apyeta South,Not sure,4,0,0,0,4,4,2,1,0,7,7 days,7 days,7 days,0 day,0 day,0 day,0 day,7 days,0 day,7 days,6 days,6 days,6 days,6 days,Yes,Often (more than 10 times in the past 30 days),No one,0,0,0,1,0,No one,0,0,0,1,0,No,Dont know,0,0,0,1,Dont know,"Savings groups (VLSA, merry-go-round, etc.)",0,0,1,0,0,0,0,0,"Savings groups (VLSA, merry-go-round, etc.)",0,0,1,0,0,0,0,0,,Yes,No,No,Farming/crop production and sales Non-agricultural wage labor,1,0,0,1,0,0,0,0,0,0,0,Conflict or security issues Child nutrition and health information,0,0,0,0,0,0,1,0,0,0,1,NGOs,0,0,0,0,0,0,0,0,0,1,0,0,Yes,"Village savings/credit group (e.g., VSLA)",Yes,"Village savings/credit group (e.g., VSLA)",,Easy,50000,0,Farming,,Financial,,No,No,Daily,200000,5000,5000,0,0,0,0,None,Water Medical Services Educational services,1,0,0,1,1,0,0,0,0,0,0,0,0,5,5,0,5,3,3,2,Others,Tailoring,"UGX 10,001 - UGX100,000",No,,Others,0,0,0,0,1,None,"Below UGX 10,000",11,0,3,8,0,1,0,0,FNM,7,7,7,0,0,0,0,7,0,14,21,7,0,0,0,0,3.5,0,45.5,2,7,6,6,6,6,7,12,6,18,6,49,1400000,373.8317757,0,0,1,0
272,18-29 years,Refugee,Palabek Settlement,,1,0,0,0,0,0,0,0,0,0,1,VEGETABLES,Monthly,,,,,,,,,,,"Wednesday, December 21, 2022",Lamwo,,Zone 2,Block 2,,Palabek Ogilli,,Apyeta,,,,,,,Agung,Agora,Apyeta East,Not sure,1,0,1,0,2,2,2,0,0,4,7 days,7 days,7 days,0 day,0 day,0 day,0 day,0 day,0 day,7 days,5 days,5 days,5 days,5 days,Yes,Sometimes (310 times in the past 30 days),No one,0,0,0,1,0,No one,0,0,0,1,0,No,Dont know,0,0,0,1,No,"Savings groups (VLSA, merry-go-round, etc.)",0,0,1,0,0,0,0,0,"Savings groups (VLSA, merry-go-round, etc.)",0,0,1,0,0,0,0,0,,No,No,No,Non-agricultural wage labor,0,0,0,1,0,0,0,0,0,0,0,Child nutrition and health information,0,0,0,0,0,0,0,0,0,0,1,NGOs,0,0,0,0,0,0,0,0,0,1,0,0,Yes,"Village savings/credit group (e.g., VSLA)",Yes,"Village savings/credit group (e.g., VSLA)",,Very easy,20000,20000,Trading,,Training,,No,No,Monthly,180000,5000,15000,0,0,2000,0,0,Water Medical Services Educational services,1,0,0,1,1,0,0,0,0,0,0,0,0,5,5,105,5,5,3,1,Others,Stones cutting,"UGX100,001 - UGX 500,000",No,,Others,0,0,0,0,1,Non5,"Below UGX 10,000",6,1,2,3,1,0,0,0,F&M,7,7,7,0,0,0,0,0,0,14,21,7,0,0,0,0,0,0,42,2,7,5,5,5,5,7,10,5,15,5,42,45000,12.01602136,-12000,0,1,0
273,18-29 years,Refugee,Palabek Settlement,,0,0,0,0,0,0,0,1,0,0,1,Tailoring,Daily,,,,,,,,,,,"Wednesday, December 21, 2022",Lamwo,,Zone 2,Block 4,,Palabek Gem,,Apyeta,,,,,,,,,,Most unlikely,2,0,1,0,3,1,1,0,0,2,7 days,3 days,4 days,0 day,0 day,0 day,2 days,7 days,7 days,7 days,2 days,7 days,0 day,7 days,Yes,Sometimes (310 times in the past 30 days),No one,0,0,0,1,0,No one,0,0,0,1,0,No,Dont know,0,0,0,1,No,"Farmers/cattle rearing cooperative Savings groups (VLSA, merry-go-round, etc.) Religious group (i.e. Mothers Union) Womens group Youth group",1,0,1,0,0,1,1,1,"Savings groups (VLSA, merry-go-round, etc.)",0,0,1,0,0,0,0,0,,No,Yes,No,"Other self-employment/own business (non-agricultural, e.g., stone cutting, hair braiding, charcoal etc.",0,0,0,0,0,0,1,0,0,0,0,Conflict or security issues Business and investment opportunities Market prices of the food that you buy Child nutrition and health information,0,0,0,0,0,0,1,1,0,1,1,NGOs Health facility,0,0,0,0,0,0,0,0,0,1,0,1,Yes,"Village savings/credit group (e.g., VSLA)",Yes,"Village savings/credit group (e.g., VSLA)",,,30000,0,Retail,,Financial,,Yes,No,Daily,8000,5000,0,0,0,0,1000,Airtime,Water Medical Services Educational services Telephone,1,0,0,1,1,1,0,0,0,0,0,0,0,0,3,20,3,3,0,0,Handicraft,,"UGX100,001 - UGX 500,000",No,,Mobile money trading,0,0,1,0,0,,"Below UGX 10,000",5,1,1,3,1,0,0,0,F&M,7,3,4,0,0,0,2,7,7,14,9,4,0,0,0,1,3.5,0,31.5,1,7,2,7,0,7,7,4,7,0,7,25,56000,14.95327103,4000,1,1,0
274,50-59 years,Refugee,Palabek Settlement,,0,0,0,0,0,0,0,0,0,0,1,Animal husbandry and brewing alcohol,Quarterly,,,,,,,,,,,"Tuesday, January 10, 2017",Lamwo,,Zone 2,Block 2,,Palabek Ogilli,,Apyeta,,,,,,,Agung,Lanywang C,Apyeta South,Not sure,1,1,0,0,2,3,0,1,0,4,7 days,7 days,7 days,0 day,0 day,0 day,0 day,7 days,0 day,5 days,5 days,5 days,5 days,5 days,No,Often (more than 10 times in the past 30 days),Relatives Non-relatives in my ethnic group/clan Non-relatives in another ethnic group/clan,1,1,1,0,0,No one,0,0,0,1,0,Dont know,Dont know,0,0,0,1,Dont know,"Savings groups (VLSA, merry-go-round, etc.)",0,0,1,0,0,0,0,0,"Savings groups (VLSA, merry-go-round, etc.)",0,0,1,0,0,0,0,0,,Yes,No,No,Farming/crop production and sales Non-agricultural wage labor,1,0,0,1,0,0,0,0,0,0,0,Child nutrition and health information,0,0,0,0,0,0,0,0,0,0,1,"Relatives, friends, neighbors Govt: rural development agents, health/agriculture ext. NGOs",1,0,0,0,0,0,0,0,1,1,0,0,Yes,"Village savings/credit group (e.g., VSLA)",Yes,"Village savings/credit group (e.g., VSLA)",,Very easy,50000,40000,Farming,,Financial,,No,No,Quarterly,40000,20000,4000,0,0,0,0,0,Water Medical Services Educational services,1,0,0,1,1,0,0,0,0,0,0,0,0,5,5,0,5,5,2,1,Others,Brewing and animal husbandry,"UGX 10,001 - UGX100,000",No,,Others,0,0,0,0,1,None,"Below UGX 10,000",6,1,1,4,1,0,0,0,F&M,7,7,7,0,0,0,0,7,0,14,21,7,0,0,0,0,3.5,0,45.5,2,5,5,5,5,5,5,10,5,15,5,40,40000,10.68090788,16000,1,4,0
275,30-39 years,Refugee,Palabek Settlement,,1,0,0,0,0,0,0,1,0,0,1,POULTRY,Daily,,,,,,,,,,,"Monday, March 13, 2017",Lamwo,,Zone 2,Block 2,,Palabek Ogilli,,Lamwo,,,,,,,Anaka South,Lanywang C,Apyeta South,Most unlikely,1,0,0,0,1,2,0,1,0,3,7 days,7 days,7 days,0 day,0 day,0 day,0 day,7 days,0 day,7 days,7 days,7 days,7 days,7 days,No,Rarely (once or twice in the past 30 days),No one,0,0,0,1,0,No one,0,0,0,1,0,No,Dont know,0,0,0,1,Dont know,"Savings groups (VLSA, merry-go-round, etc.)",0,0,1,0,0,0,0,0,"Savings groups (VLSA, merry-go-round, etc.)",0,0,1,0,0,0,0,0,,No,No,No,Farming/crop production and sales Livestock production/fattening and sales,1,1,0,0,0,0,0,0,0,0,0,Conflict or security issues Child nutrition and health information,0,0,0,0,0,0,1,0,0,0,1,NGOs Media Newspaper /Radio / TV/ Internet or SMS,0,0,0,0,0,0,0,0,0,1,1,0,Yes,"Village savings/credit group (e.g., VSLA)",Yes,"Village savings/credit group (e.g., VSLA)",,Easy,50000,0,Other,Hairdressing,Financial,,No,No,Daily,150000,2000,0,0,0,0,0,None,Water Medical Services Educational services,1,0,0,1,1,0,0,0,0,0,0,0,0,3,3,0,3,3,2,3,Trade of goods,,"UGX100,001 - UGX 500,000",No,,Others,0,0,0,0,1,None,"Below UGX 10,000",4,0,1,3,0,1,0,0,FNM,7,7,7,0,0,0,0,7,0,14,21,7,0,0,0,0,3.5,0,45.5,2,7,7,7,7,7,7,14,7,21,7,56,1050000,280.3738318,2000,1,2,0
